
1128,3,25,44,18,2,12,16,15,5,6,44444
1129,3,24,47,18,6,12,7,7,2,2,44444
1130,2,3,7,50,7,6,15,17,6,2,44444
1131,2,11,7,45,7,6,15,4,6,4,44444
1132,66,68,41,62,17,10,13,4,7,8,44444
1133,2,1,18,8,7,7,11,17,7,2,44444
1134,1,11,57,62,6,9,7,11,9,7,44444
1135,25,24,18,13,12,6,4,7,8,2,44444
1136,2,2,27,18,2,7,12,17,7,2,44444
1137,2,2,27,27,2,1,16,1,5,5,44444
1138,1,3,57,7,6,7,13,1,7,5,44444
1139,25,24,18,62,12,9,11,13,7,6,44444
1140,24,1,61,35,2,4,11,1,7,5,44444
1141,68,33,27,65,2,8,11,17,7,2,44444
1142,11,11,7,35,7,4,15,1,6,5,44444
1143,23,1,41,8,17,7,11,17,7,2,44444
1144,3,26,38,49,12,7,1,17,5,2,44444
1145,1,2,37,49,6,7,7,1,2,5,44444
1146,2,2,51,52,2,12,4,15,8,6,44444
1147,25,2,48,58,8,10,12,13,7,6,44444
1148,3,3,41,27,17,2,13,15,7,6,44444
1149,2,24,35,18,4,7,1,11,5,7,44444
1150,26,3,27,44,1,5,1,9,5,9,44444
1151,1,3,8,7,7,7,7,15,9,6,44444
1152,1,1,8,8,7,7,17,17,2,2,44444
1153,2,24,41,60,17,10,13,11,7,7,44444
1154,30,31,13,51,6,15,7,15,2,6,44444
1155,31,1,50,8,6,7,7,14,2,5,44444
1156,24,1,44,44,2,7,7,9,2,9,44444
1157,3,31,7,62,7,9,15,15,6,6,44444
1158,3,11,35,7,4,7,1,15,5,6,44444
1159,1,24,8,27,7,2,13,15,6,6,44444
1160,2,1,7,13,7,6,15,7,6,2,44444
1161,2,11,7,27,7,1,15,14,6,5,44444
1162,2,33,7,65,7,8,15,1,6,5,44444
1163,2,2,27,7,2,7,7,15,2,6,44444
1164,3,32,7,38,7,12,15,11,6,7,44444
1165,3,3,7,7,7,7,15,1,6,5,44444
1166,3,1,7,37,7,6,4,10,7,5,44444
1167,26,26,38,49,12,7,13,1,6,5,44444
1168,23,3,49,35,7,4,11,1,7,5,44444
1169,1,1,57,57,6,6,1,13,5,7,44444
1170,2,2,18,61,7,2,11,14,7,7,44444
1171,3,2,35,35,4,4,1,8,5,7,44444
1172,24,2,57,41,6,17,7,7,9,2,44444
1173,25,25,37,41,6,7,17,17,2,2,44444
1174,2,32,8,18,7,2,17,11,2,7,44444
1175,3,2,7,7,7,7,15,4,6,7,44444
1176,31,68,27,18,2,7,4,11,8,7,44444
1177,3,3,35,35,4,4,8,17,4,2,44444
1178,68,24,7,35,7,12,1,1,5,5,44444
1179,2,1,51,8,7,7,7,17,2,2,44444
1180,23,2,44,51,4,2,7,11,2,7,44444
1181,25,2,18,51,12,7,4,13,8,6,44444
1182,31,1,49,8,7,7,11,17,7,2,44444
1183,2,25,7,62,7,9,15,11,6,7,44444
1184,2,2,44,44,5,4,11,7,7,2,44444
1185,68,1,8,57,7,6,13,4,6,8,44444
1186,1,31,8,60,7,10,17,4,2,8,44444
1187,2,24,62,39,9,12,11,15,7,6,44444
1188,2,31,27,35,2,4,11,7,7,2,44444
1189,1,68,38,65,12,8,13,13,6,7,44444
1190,3,2,39,7,12,7,13,15,6,6,44444
1191,2,32,57,27,6,2,7,9,2,9,44444
1192,23,3,41,49,17,7,7,13,2,6,44444
1193,11,24,7,7,7,7,7,1,2,5,44444
1194,2,2,41,27,17,2,13,16,7,5,44444
1195,3,3,37,65,6,8,11,13,7,6,44444
1196,1,11,8,44,7,7,4,17,8,2,44444
1197,29,2,51,8,16,7,13,17,6,2,44444
1198,26,2,61,62,10,9,12,13,7,6,44444
1199,25,3,18,62,7,9,11,13,7,6,44444
1200,2,3,51,38,14,12,8,4,4,8,44444
1201,3,11,38,35,12,12,13,4,6,7,44444
1202,1,24,18,55,7,9,14,13,5,7,44444
1203,26,3,39,7,12,7,13,12,6,7,44444
1204,11,23,35,49,4,7,1,11,5,7,44444
1205,2,24,7,18,7,7,15,11,6,7,44444
1206,32,2,62,27,9,2,11,15,7,6,44444
1207,24,2,61,27,2,1,11,1,7,5,44444
1208,2,24,37,64,6,8,10,4,5,4,44444
1209,25,25,52,62,12,9,1,11,5,7,44444
1210,1,32,57,7,6,7,7,15,9,6,44444
1211,3,2,35,58,4,10,11,13,7,6,44444
1212,3,3,7,44,7,7,15,16,6,5,44444
1213,26,1,8,65,7,8,17,7,2,2,44444
1214,1,3,57,62,6,12,11,16,7,5,44444
1215,3,2,35,7,4,7,1,15,5,6,44444
1216,2,11,18,13,7,6,11,7,7,9,44444
1217,2,11,18,35,7,4,11,1,7,5,44444
1218,24,2,27,7,2,7,8,17,7,2,44444
1219,1,1,7,8,7,7,7,17,9,2,44444
1220,68,23,44,44,7,4,4,7,8,9,44444
1221,3,29,35,44,4,16,8,13,4,6,44444
1222,2,24,7,38,7,12,15,4,6,8,44444
1223,1,11,8,35,7,4,17,11,2,7,44444
1224,2,30,51,44,15,7,12,8,7,4,44444
1225,24,2,7,62,7,10,15,4,6,8,44444
