
0,23,23,49,44,7,4,13,7,6,2,44444
1,31,2,27,18,2,7,12,11,7,7,44444
2,2,2,51,73,15,15,11,4,7,2,44444
3,2,3,27,35,15,4,11,1,7,5,44444
4,2,25,27,18,1,12,15,17,6,2,44444
5,2,2,35,44,9,5,11,8,7,4,44444
6,1,3,8,7,7,7,17,15,2,6,44444
7,2,1,60,8,10,7,11,17,7,2,44444
8,24,24,51,39,16,7,4,8,8,4,44444
9,32,25,61,18,2,12,11,4,7,8,44444
10,33,68,58,51,10,14,17,11,2,7,44444
11,2,25,27,18,1,12,1,15,5,6,44444
12,11,33,39,38,12,12,14,4,5,8,44444
13,32,11,7,18,7,7,15,14,6,5,44444
14,24,1,48,57,8,6,7,7,2,9,44444
15,2,23,52,44,12,4,15,7,6,2,44444
16,2,24,13,13,6,6,7,7,2,2,44444
17,2,2,44,51,2,14,13,13,7,6,44444
18,32,24,41,7,17,12,13,15,7,5,44444
19,26,2,38,18,12,7,4,15,8,6,44444
20,24,3,39,60,7,10,4,1,8,5,44444
21,2,32,62,44,10,5,4,12,8,7,44444
22,68,11,51,61,15,2,13,11,6,7,44444
23,25,24,18,61,12,2,15,11,6,7,44444
24,2,2,44,7,7,7,16,15,5,6,44444
25,24,24,39,7,12,7,4,15,7,6,44444
26,2,23,8,44,7,16,17,8,2,4,44444
27,2,2,27,46,2,1,1,12,5,7,44444
28,11,1,35,35,4,4,4,1,8,5,44444
29,25,1,18,8,12,7,10,17,5,2,44444
30,24,11,51,7,9,7,9,7,9,2,44444
31,2,2,60,60,10,10,11,15,7,6,44444
32,2,31,50,60,6,10,7,4,2,8,44444
33,29,30,45,13,6,6,11,7,7,2,44444
34,3,29,7,45,7,6,11,4,7,8,44444
35,2,24,44,35,5,4,4,13,7,7,44444
36,24,2,37,62,6,4,13,1,6,5,44444
37,3,2,7,52,7,12,11,7,7,2,44444
38,24,25,27,18,2,12,1,13,5,6,44444
39,24,1,7,57,7,6,15,13,6,6,44444
40,11,2,35,60,4,10,1,4,5,7,44444
41,3,3,7,7,7,7,15,15,6,6,44444
42,26,2,55,27,9,2,16,16,5,5,44444
43,3,2,7,60,7,10,15,8,6,4,44444
44,25,24,18,61,12,10,7,12,2,9,44444
45,2,2,13,44,6,2,7,16,2,5,44444
46,2,2,44,18,5,7,4,11,7,7,44444
47,31,1,49,57,7,6,1,7,5,9,44444
48,68,24,35,65,4,8,1,1,5,5,44444
49,3,2,7,41,7,17,13,13,6,7,44444
50,1,11,8,62,7,4,17,8,2,4,44444
51,3,3,7,35,7,4,15,1,6,5,44444
52,26,3,38,35,12,4,14,11,5,7,44444
53,2,25,44,18,7,12,16,1,5,5,44444
54,2,24,60,35,10,4,13,4,6,8,44444
55,11,2,35,35,4,4,1,4,5,8,44444
56,26,2,8,18,7,12,17,11,2,7,44444
57,2,32,51,7,15,7,12,4,7,7,44444
58,32,3,27,35,2,4,16,1,5,5,44444
59,23,33,44,65,4,8,15,7,6,2,44444
60,3,2,7,7,7,7,4,15,8,6,44444
61,2,2,7,13,7,6,15,7,6,2,44444
62,24,2,27,37,2,6,13,17,6,2,44444
63,30,3,13,7,6,7,14,15,5,6,44444
64,31,11,49,39,7,7,15,13,6,6,44444
65,24,2,38,44,12,4,13,11,6,7,44444
66,30,24,38,61,12,2,4,11,8,7,44444
67,11,3,52,7,12,7,13,1,6,5,44444
68,2,3,27,44,2,7,16,16,5,5,44444
69,3,2,7,49,7,7,4,11,8,7,44444
70,68,68,13,57,7,6,7,7,2,9,44444
71,24,2,7,27,7,1,15,13,6,6,44444
72,29,2,44,27,16,2,15,1,6,5,44444
73,24,2,7,60,7,10,15,8,6,4,44444
74,3,23,35,41,4,17,1,13,5,7,44444
75,2,25,44,18,5,12,10,15,5,6,44444
76,2,1,51,35,16,4,9,11,9,6,44444
77,68,11,44,7,7,7,11,1,7,5,44444
78,3,1,35,18,4,7,1,15,5,6,44444
79,3,2,55,27,9,2,14,7,5,2,44444
80,11,66,27,41,2,17,1,13,5,7,44444
81,24,30,44,13,5,6,12,7,7,2,44444
82,3,1,7,8,7,7,7,17,9,2,44444
83,2,24,51,44,14,5,13,12,6,7,44444
84,24,24,38,57,12,6,13,7,6,9,44444
85,24,11,55,38,9,12,1,10,5,5,44444
86,2,2,27,62,2,10,16,4,5,7,44444
87,11,25,35,51,4,2,11,11,7,7,44444
88,26,25,7,18,7,12,15,10,6,5,44444
89,1,1,57,8,6,7,13,17,7,2,44444
90,2,1,63,8,7,7,11,17,7,2,44444
91,2,33,27,58,4,10,1,4,5,7,44444
92,30,32,18,44,5,5,17,4,2,7,44444
93,25,3,62,7,4,7,13,11,6,7,44444
94,25,68,7,60,7,10,15,11,6,7,44444
95,24,2,52,7,12,7,1,15,5,6,44444
96,2,29,7,7,7,15,15,13,6,6,44444
97,2,2,49,60,7,10,11,15,7,6,44444
98,2,2,60,39,10,12,13,14,6,5,44444
99,30,26,13,38,6,12,10,11,5,7,44444
100,1,2,8,51,7,16,17,13,2,7,44444
101,32,3,7,35,7,4,15,4,6,8,44444
102,11,3,51,35,15,4,4,1,8,5,44444
103,1,1,44,8,2,7,7,17,9,2,44444
104,1,11,8,39,7,12,1,13,5,6,44444
105,24,1,7,60,7,10,15,4,6,8,44444
106,1,30,8,7,7,7,17,15,2,6,44444
107,3,1,35,44,4,2,1,7,5,9,44444
108,2,2,44,13,5,6,12,11,7,7,44444
109,31,2,7,44,7,7,15,16,6,5,44444
110,24,2,48,49,8,7,9,1,9,5,44444
111,3,30,35,60,4,10,1,4,5,7,44444
112,24,24,48,50,8,6,4,7,7,2,44444
113,1,33,8,65,7,8,17,1,2,5,44444
114,1,33,7,65,7,8,15,1,6,5,44444
115,3,1,62,51,9,14,1,7,5,2,44444
116,25,2,18,61,12,2,11,8,7,4,44444
117,2,3,13,44,6,7,7,16,2,5,44444
118,24,2,39,44,7,5,11,7,7,2,44444
119,68,2,35,62,4,10,17,4,2,8,44444
120,23,2,44,27,4,2,7,1,2,5,44444
121,2,1,60,8,10,7,4,15,8,6,44444
122,2,24,8,13,7,6,17,7,2,2,44444
123,1,2,57,35,6,4,4,11,7,7,44444
124,24,2,13,35,6,4,7,11,2,7,44444
125,3,11,7,35,7,4,7,7,9,2,44444
126,26,2,49,27,7,2,13,4,6,8,44444
127,26,68,38,35,12,4,11,11,7,7,44444
128,3,3,35,7,4,7,1,15,5,6,44444
129,1,24,35,61,6,10,11,15,7,6,44444
130,3,24,35,27,4,2,1,1,5,5,44444
131,32,24,44,39,5,7,1,4,5,8,44444
132,3,29,18,44,7,16,1,7,5,2,44444
133,2,2,56,44,4,5,1,11,5,7,44444
134,2,3,7,7,7,7,15,15,6,6,44444
135,2,26,27,61,1,10,11,103,7,5,44444
136,1,26,8,60,7,10,17,13,2,6,44444
137,24,33,13,65,6,8,7,1,2,5,44444
138,2,3,7,7,7,7,15,15,6,6,44444
139,3,1,7,8,7,7,15,17,6,2,44444
140,2,2,7,51,7,15,9,4,9,8,44444
141,3,24,7,39,7,7,1,4,5,8,44444
142,1,23,8,41,7,17,17,7,2,2,44444
143,1,25,57,18,6,12,13,15,7,6,44444
144,11,3,51,35,15,4,15,1,6,5,44444
145,1,1,37,57,6,6,7,7,2,9,44444
146,3,2,7,38,7,12,15,13,6,6,44444
147,2,31,44,44,5,9,12,13,7,6,44444
148,3,3,60,7,10,7,4,15,8,6,44444
149,3,29,27,7,2,15,1,8,5,4,44444
150,32,2,35,51,4,14,11,13,7,6,44444
151,1,26,8,56,7,1,17,8,2,4,44444
152,2,23,7,7,7,7,15,7,6,2,44444
153,2,3,13,65,6,8,7,15,2,6,44444
154,2,24,62,39,9,7,13,4,7,8,44444
155,68,11,60,35,10,9,7,1,9,5,44444
156,25,1,44,44,7,16,11,15,7,6,44444
157,68,3,13,7,6,7,7,15,2,6,44444
158,1,2,7,44,7,5,15,13,6,6,44444
159,2,3,7,35,7,4,15,1,6,5,44444
160,2,1,7,8,7,7,15,17,6,2,44444
161,26,2,38,13,12,6,11,7,7,2,44444
162,2,2,27,49,1,7,1,13,5,6,44444
163,11,29,13,7,6,15,7,13,9,7,44444
164,3,1,7,8,7,7,13,7,6,9,44444
165,24,3,13,7,6,7,7,15,2,6,44444
166,68,3,51,65,15,8,11,1,7,5,44444
167,24,29,48,44,8,16,15,7,6,2,44444
168,26,1,55,13,9,6,14,15,5,6,44444
169,66,3,41,35,17,4,15,4,6,8,44444
170,1,68,7,35,15,4,4,11,8,7,44444
171,2,2,13,56,6,1,7,11,2,7,44444
172,2,23,44,44,5,4,12,7,7,2,44444
173,2,26,60,18,10,7,13,11,6,7,44444
174,2,1,44,8,5,7,11,17,7,2,44444
175,26,3,56,60,1,10,16,13,5,6,44444
176,23,25,44,18,4,12,4,4,8,8,44444
177,3,2,35,13,4,6,1,7,5,2,44444
178,68,25,60,18,10,12,11,15,7,6,44444
179,32,30,35,13,4,6,11,11,7,7,44444
180,2,26,38,49,12,7,13,11,6,7,44444
181,32,2,41,44,17,5,13,13,7,6,44444
182,2,3,57,18,6,7,16,1,5,5,44444
183,3,1,35,37,4,6,1,11,5,7,44444
184,26,2,27,44,1,5,1,4,5,8,44444
185,26,2,57,44,6,5,7,13,9,6,44444
186,25,23,37,50,6,6,15,4,6,4,44444
187,2,26,27,55,2,9,4,15,8,5,44444
188,11,2,51,35,4,4,8,11,4,7,44444
189,2,31,27,7,2,7,1,13,5,7,44444
190,32,3,44,35,5,4,13,17,6,2,44444
191,24,24,7,7,7,7,11,11,7,7,44444
192,24,2,44,7,5,7,16,7,5,2,44444
193,11,24,52,27,12,2,14,13,5,6,44444
194,2,11,27,52,2,12,1,15,5,6,44444
195,2,1,7,8,7,7,1,17,5,2,44444
196,66,31,44,50,7,12,12,7,7,2,44444
197,68,3,38,50,12,6,4,7,8,2,44444
198,2,3,27,7,2,7,11,15,7,6,44444
199,2,33,44,65,7,8,16,1,5,5,44444
200,11,3,7,41,7,17,15,13,6,7,44444
201,2,2,27,7,2,7,4,7,8,2,44444
202,1,32,35,7,4,7,1,15,5,6,44444
203,24,30,48,13,8,6,4,7,7,2,44444
204,23,23,41,44,17,4,13,7,7,2,44444
205,23,68,44,57,4,6,7,7,2,9,44444
206,3,24,7,62,7,9,16,4,5,8,44444
207,2,2,7,62,7,9,15,16,6,5,44444
208,32,25,38,18,12,12,11,7,7,2,44444
209,33,24,65,57,8,6,1,8,5,4,44444
210,23,24,49,7,7,7,11,15,7,6,44444
211,11,2,35,41,4,17,10,13,5,7,44444
212,2,2,62,7,9,7,4,15,7,6,44444
213,3,2,38,51,12,15,15,4,6,8,44444
214,25,32,18,49,7,7,11,1,7,5,44444
215,33,2,60,60,10,10,11,13,7,6,44444
216,2,3,51,35,1,4,15,17,6,2,44444
217,24,24,51,7,15,7,7,1,2,5,44444
218,1,3,8,27,7,2,17,11,2,7,44444
219,2,1,13,51,6,12,7,11,2,7,44444
220,2,1,52,8,12,7,1,17,5,2,44444
221,2,3,62,35,9,4,4,1,8,5,44444
222,11,2,55,38,9,12,14,13,5,6,44444
223,24,32,44,44,5,5,4,11,7,7,44444
224,3,11,18,18,7,7,11,11,7,7,44444
225,3,23,44,44,7,4,7,4,2,8,44444
226,2,68,44,7,2,7,16,1,5,5,44444
227,2,29,7,44,7,16,14,7,5,2,44444
228,24,26,51,39,15,12,15,16,6,5,44444
229,29,2,7,38,15,12,10,10,5,5,44444
230,2,2,41,52,17,12,13,7,7,2,44444
231,25,2,27,13,1,6,8,7,4,2,44444
232,2,1,61,44,2,7,11,9,7,9,44444
233,25,24,44,35,7,4,11,7,7,9,44444
234,2,31,41,62,7,9,13,4,7,8,44444
235,2,2,52,57,12,6,15,7,6,9,44444
236,24,11,13,27,6,4,7,9,2,9,44444
