
351,2,2,62,7,4,7,8,7,4,9,44444
352,2,24,35,51,4,15,11,16,7,5,44444
353,2,2,35,13,4,6,8,7,4,2,44444
354,1,3,8,62,7,7,17,4,2,8,44444
355,32,24,61,13,2,7,1,7,5,2,44444
356,1,3,52,65,12,8,15,7,6,2,44444
357,25,3,18,35,12,4,4,1,8,5,44444
358,2,1,60,18,10,5,8,17,4,2,44444
359,24,11,55,7,9,7,4,4,8,8,44444
360,2,3,39,35,7,4,12,1,7,5,44444
361,3,2,35,52,4,12,13,15,6,6,44444
362,3,26,7,49,7,7,15,1,6,5,44444
363,2,3,8,8,7,7,17,4,2,8,44444
364,11,11,63,35,1,4,4,1,8,5,44444
365,3,30,8,13,7,6,17,7,2,2,44444
366,32,25,61,18,2,12,16,7,5,2,44444
367,3,32,35,39,4,12,1,11,5,7,44444
368,3,2,7,41,7,17,15,13,6,7,44444
369,2,24,7,35,7,4,14,13,5,7,44444
370,2,33,37,65,6,8,15,1,6,5,44444
371,24,2,7,60,7,10,16,4,5,8,44444
372,1,26,8,27,7,1,17,1,2,5,44444
373,3,68,47,62,6,10,13,1,7,5,44444
374,24,3,62,7,9,7,7,8,2,4,44444
375,1,11,37,7,6,7,7,4,2,7,44444
376,1,2,35,7,4,7,1,15,5,6,44444
377,2,3,13,44,6,5,7,4,2,8,44444
378,2,24,51,27,1,1,11,1,7,5,44444
379,1,68,8,60,7,10,11,8,7,4,44444
380,68,11,60,27,10,2,13,16,6,5,44444
381,24,2,27,58,2,7,13,13,6,6,44444
382,2,2,35,44,4,5,1,4,5,8,44444
383,26,30,61,13,10,6,1,7,5,2,44444
384,32,2,27,51,1,7,1,13,5,6,44444
385,11,30,7,13,7,6,4,7,8,2,44444
386,2,3,44,62,7,9,11,13,7,6,44444
387,11,24,35,60,4,10,1,7,5,9,44444
388,68,1,60,57,10,6,13,7,6,9,44444
389,11,2,55,7,9,5,15,1,6,5,44444
390,2,2,60,50,10,6,4,7,8,2,44444
391,2,68,41,62,17,4,13,13,7,6,44444
392,26,3,13,44,6,2,8,16,4,5,44444
393,11,2,27,57,1,6,1,7,5,9,44444
394,24,30,64,7,8,15,11,13,7,6,44444
395,25,11,51,35,14,4,8,1,4,5,44444
396,11,1,35,35,4,6,7,11,2,7,44444
397,2,24,13,35,6,4,7,11,2,7,44444
398,68,2,51,49,15,7,11,11,7,7,44444
399,24,1,18,8,12,7,1,17,8,2,44444
400,11,33,18,58,12,10,15,13,6,6,44444
401,2,2,56,41,1,17,1,4,5,7,44444
402,24,2,18,27,7,2,11,16,7,5,44444
403,25,2,18,38,12,12,7,11,9,7,44444
404,3,26,18,13,5,6,17,7,2,2,44444
405,1,31,8,39,7,12,17,4,2,7,44444
406,3,25,8,18,7,12,17,11,2,7,44444
407,3,1,7,51,7,1,13,14,6,5,44444
408,1,32,8,39,7,12,17,1,2,5,44444
409,2,26,7,44,7,4,15,7,6,2,44444
410,68,24,60,61,10,2,11,11,7,7,44444
411,11,3,35,7,4,7,16,4,5,8,44444
412,3,3,35,7,4,7,1,12,5,7,44444
413,1,1,8,52,7,12,17,15,2,6,44444
414,2,2,27,18,2,7,13,11,6,7,44444
415,32,2,61,7,2,7,13,7,6,2,44444
416,68,2,56,51,1,2,8,11,4,7,44444
417,3,2,7,13,7,6,11,7,7,9,44444
418,31,3,35,7,4,7,4,15,8,6,44444
419,1,2,52,13,12,6,11,7,7,2,44444
420,2,68,18,62,7,10,11,15,7,6,44444
421,1,3,52,37,12,6,15,4,6,8,44444
422,3,3,37,62,6,9,11,14,7,5,44444
423,25,68,18,7,12,7,13,1,6,5,44444
424,2,24,44,13,5,6,13,7,6,2,44444
425,2,24,44,27,7,1,16,1,5,5,44444
426,24,1,7,35,7,4,15,11,6,6,44444
427,68,11,35,35,4,4,8,7,4,9,44444
428,2,11,44,35,7,7,4,11,8,7,44444
429,26,25,38,18,12,12,11,11,7,7,44444
430,2,24,41,7,17,7,13,15,7,6,44444
431,31,24,18,13,7,6,4,16,8,5,44444
432,11,1,44,60,6,10,11,11,7,7,44444
433,11,31,65,62,8,9,1,13,5,6,44444
434,30,11,13,62,6,9,7,13,2,6,44444
435,2,32,38,41,12,17,13,13,6,7,44444
436,31,2,7,60,7,10,16,1,5,5,44444
437,11,25,18,18,7,12,4,11,8,7,44444
438,3,11,7,62,7,9,8,1,4,5,44444
439,24,2,13,62,6,4,7,4,2,8,44444
440,68,3,35,44,9,4,1,7,5,2,44444
441,68,23,65,44,8,4,13,7,7,2,44444
442,2,11,13,7,6,7,7,13,2,6,44444
443,30,11,8,56,7,1,1,1,5,5,44444
444,1,1,8,8,7,7,17,17,2,2,44444
445,2,24,44,60,2,10,15,13,6,6,44444
446,11,24,62,44,9,7,13,16,6,5,44444
447,68,2,13,27,6,2,7,16,2,5,44444
448,26,3,27,27,1,2,1,4,5,7,44444
449,29,25,18,18,7,12,15,15,6,6,44444
450,2,2,13,38,6,12,7,11,2,7,44444
451,2,1,65,8,8,7,13,17,7,2,44444
452,24,1,27,35,2,12,1,17,5,2,44444
453,2,68,13,60,6,10,7,13,2,6,44444
454,24,1,18,37,7,6,11,10,7,5,44444
455,11,11,62,37,4,6,8,10,4,5,44444
456,3,24,57,52,6,12,7,15,9,6,44444
457,2,25,13,18,5,12,1,15,5,6,44444
458,3,24,7,38,7,12,15,15,6,6,44444
459,1,24,37,61,6,1,7,11,9,7,44444
460,25,26,18,58,12,4,15,13,6,6,44444
461,24,3,18,35,12,4,14,1,5,5,44444
462,11,24,61,44,2,5,11,11,7,7,44444
463,3,68,57,53,6,4,7,13,9,6,44444
464,26,11,57,52,6,12,7,1,9,5,44444
465,2,26,27,7,2,7,16,15,5,6,44444
466,1,11,8,51,7,4,17,4,2,7,44444
467,25,24,18,51,12,1,15,11,6,7,44444
468,3,24,51,44,15,5,13,4,6,8,44444
469,2,31,39,7,12,7,11,1,7,5,44444
470,3,30,65,13,8,6,13,7,7,2,44444
471,11,24,56,39,1,7,1,12,5,7,44444
472,30,26,13,38,6,12,7,4,2,8,44444
473,25,3,18,35,12,4,15,7,6,2,44444
474,3,24,7,38,7,12,15,1,6,2,44444
475,2,3,13,35,6,4,7,8,2,4,44444
476,3,3,35,7,4,7,14,1,5,5,44444
477,24,3,27,7,2,10,1,13,5,9,44444
478,32,2,8,13,7,6,4,7,8,2,44444
479,2,25,27,18,2,12,16,4,5,8,44444
480,26,30,60,13,10,6,12,7,7,2,44444
481,1,2,35,60,2,10,11,8,7,4,44444
482,1,3,35,35,4,4,1,7,5,2,44444
483,25,26,18,13,12,6,15,7,5,2,44444
484,31,2,60,27,10,2,4,16,8,5,44444
485,3,3,41,7,17,7,13,15,7,6,44444
486,33,2,58,41,10,17,17,17,2,2,44444
487,3,3,39,7,7,7,4,7,8,9,44444
488,3,3,44,7,7,7,16,4,5,8,44444
489,3,2,35,62,4,4,1,17,5,2,44444
490,2,2,7,7,7,7,15,15,6,6,44444
491,2,2,38,62,12,9,15,14,6,5,44444
492,3,1,7,8,7,7,15,17,6,2,44444
493,24,2,62,13,9,6,8,17,4,2,44444
494,2,2,35,56,4,1,14,1,5,5,44444
495,2,2,60,44,10,7,1,16,5,5,44444
496,1,68,52,57,12,6,15,15,6,6,44444
497,2,2,27,62,2,9,15,13,6,6,44444
498,2,3,13,7,6,7,7,8,2,4,44444
499,2,11,13,7,6,7,7,4,2,8,44444
500,2,3,27,38,1,12,1,13,5,6,44444
501,2,32,51,61,14,2,16,11,5,7,44444
502,2,3,7,7,7,7,15,11,6,7,44444
503,11,1,35,57,4,6,10,15,5,6,44444
504,2,2,18,41,7,17,11,13,7,7,44444
505,2,11,13,27,6,1,7,1,2,5,44444
506,31,33,7,62,7,9,1,13,5,6,44444
507,2,25,27,27,2,1,7,1,9,5,44444
508,26,30,38,13,12,6,14,7,5,2,44444
509,26,24,27,39,1,7,7,1,2,5,44444
510,31,3,7,7,1,7,12,13,7,6,44444
511,2,33,48,75,10,9,4,9,7,9,44444
512,1,2,27,50,2,6,4,7,8,2,44444
513,24,2,35,7,12,7,13,15,6,6,44444
514,31,1,61,55,1,15,17,14,2,5,44444
515,3,2,7,27,7,2,15,14,6,5,44444
516,2,2,41,7,17,7,4,1,2,5,44444
517,2,24,39,61,12,10,13,13,6,7,44444
518,2,2,46,41,1,17,9,13,9,7,44444
519,2,3,35,35,4,4,8,7,8,3,44444
520,2,24,51,38,16,12,13,14,6,5,44444
521,1,3,8,35,7,4,17,1,2,5,44444
522,32,23,35,49,4,7,13,11,7,7,44444
523,68,23,7,44,7,4,15,4,6,2,44444
524,26,31,35,35,4,4,17,8,2,4,44444
525,2,3,27,35,2,4,4,1,8,5,44444
526,1,2,8,51,7,15,17,9,2,9,44444
527,2,24,48,44,8,5,9,11,9,7,44444
528,1,26,35,18,4,12,14,1,5,8,44444
529,1,11,8,27,7,15,17,4,2,8,44444
530,11,69,52,35,12,4,15,11,6,7,44444
531,1,2,62,7,9,7,13,12,6,7,44444
532,11,1,55,8,1,7,13,17,6,2,44444
533,2,2,57,18,6,7,16,13,5,6,44444
534,3,24,7,35,7,4,16,1,5,5,44444
535,3,1,44,49,5,7,13,13,7,6,44444
536,2,31,41,62,17,9,13,11,7,7,44444
537,2,2,27,13,1,6,1,7,5,2,44444
538,25,3,18,38,12,12,15,13,6,6,44444
539,2,25,13,62,6,9,7,11,2,7,44444
540,2,2,44,60,5,10,4,9,7,9,44444
541,32,2,18,60,7,10,14,4,5,8,44444
542,1,2,50,62,6,6,4,4,8,8,44444
543,31,2,18,60,7,10,11,1,7,5,44444
544,1,25,8,18,7,12,4,14,8,5,44444
545,24,31,61,51,1,1,11,11,7,7,44444
546,2,2,44,27,5,2,4,16,8,5,44444
547,2,2,44,50,4,6,16,7,5,2,44444
548,24,24,60,60,10,10,13,4,6,4,44444
549,11,1,35,52,12,12,4,15,7,6,44444
550,3,11,41,35,17,4,13,1,7,5,44444
551,25,23,18,41,12,17,4,7,8,2,44444
552,2,2,44,44,7,5,16,4,5,7,44444
553,1,1,38,35,12,6,13,15,6,6,44444
554,3,25,35,18,4,12,8,15,4,6,44444
555,3,1,44,8,2,7,7,17,9,2,44444
556,2,1,27,8,2,7,1,17,5,2,44444
557,3,2,35,27,4,2,1,15,5,6,44444
558,2,3,18,38,7,12,11,16,7,5,44444
559,24,26,18,8,7,7,11,17,7,2,44444
560,32,68,41,62,17,10,17,4,2,8,44444
561,2,3,51,7,2,7,11,12,7,7,44444
562,25,23,18,57,12,7,4,13,8,7,44444
563,1,1,57,18,6,7,7,15,9,7,44444
564,2,2,13,44,6,7,7,16,2,5,44444
565,31,2,60,27,10,2,4,1,7,5,44444
566,30,32,18,27,7,2,11,1,7,5,44444
567,1,2,52,27,12,2,15,15,6,6,44444
568,1,31,57,7,6,7,7,16,9,5,44444
569,3,33,35,65,4,8,4,1,7,5,44444
570,2,24,13,35,6,4,7,13,2,7,44444
571,31,68,62,18,9,7,13,13,6,6,44444
572,24,24,13,7,6,7,7,15,2,6,44444
573,2,3,27,51,2,16,16,7,5,2,44444
574,23,2,49,44,7,7,11,16,7,5,44444
575,2,32,62,61,10,2,4,11,8,7,44444
576,2,2,44,51,7,15,16,11,5,7,44444
577,3,33,35,65,4,8,1,1,5,5,44444
578,11,1,52,62,12,9,7,13,9,6,44444
579,2,2,13,44,6,5,7,8,2,4,44444
580,1,31,8,62,7,9,17,1,2,5,44444
581,1,66,44,41,2,17,11,15,7,6,44444
582,1,2,51,44,12,5,11,8,7,4,44444
583,1,24,37,39,6,7,10,4,5,8,44444
584,3,2,18,60,7,10,7,13,2,6,44444
585,25,25,18,60,12,10,15,8,6,4,44444
586,2,3,60,35,10,4,13,1,6,5,44444
587,2,25,27,18,2,12,16,8,5,7,44444
588,25,30,18,65,12,8,15,1,6,5,44444
589,32,2,27,38,2,12,1,13,5,6,44444
590,2,3,62,41,10,17,4,13,8,7,44444
591,2,29,35,51,4,14,1,4,5,8,44444
592,25,25,62,18,9,12,13,15,6,6,44444
593,2,2,57,13,6,6,7,7,9,2,44444
594,3,23,35,44,4,4,1,11,5,7,44444
595,24,26,50,51,6,15,7,1,2,5,44444
596,2,29,44,7,5,15,13,10,6,5,44444
597,2,3,48,7,8,7,9,15,9,6,44444
598,24,1,18,8,7,7,11,17,7,2,44444
599,11,2,7,44,7,5,7,11,2,7,44444
600,3,2,35,62,4,10,1,12,5,7,44444
601,11,2,7,13,7,6,15,7,6,2,44444
602,1,1,8,65,7,8,17,13,2,6,44444
603,3,30,7,13,7,6,15,7,6,2,44444
604,2,25,51,18,14,12,4,11,8,7,44444
605,3,24,7,7,7,7,15,1,6,5,44444
606,3,2,7,27,7,1,15,1,6,5,44444
607,2,2,27,60,1,10,1,1,5,5,44444
608,1,26,18,38,12,12,15,13,6,6,44444
609,2,33,41,58,17,10,13,1,7,5,44444
610,2,2,62,7,9,7,13,15,6,6,44444
611,2,11,60,52,10,12,1,4,5,8,44444
612,24,11,7,52,7,12,15,7,6,2,44444
613,2,31,18,51,12,15,11,13,7,6,44444
614,2,2,55,48,1,8,4,12,7,7,44444
615,29,11,38,35,12,4,11,4,7,8,44444
616,2,2,13,51,6,15,7,7,2,9,44444
617,31,24,56,7,1,7,8,1,7,5,44444
618,1,1,13,44,6,6,7,11,2,7,44444
619,3,2,47,44,6,5,7,15,2,6,44444
620,2,24,8,57,7,6,17,7,2,9,44444
621,3,29,7,62,7,9,15,7,6,2,44444
622,1,2,8,44,7,7,13,16,6,5,44444
623,68,24,44,35,7,4,11,8,7,4,44444
624,2,2,48,44,8,4,4,7,7,2,44444
625,24,3,38,7,12,10,13,13,6,9,44444
626,24,2,38,65,12,8,15,1,6,5,44444
627,1,2,49,48,7,8,13,9,6,9,44444
628,31,1,27,48,2,8,4,4,8,7,44444
629,2,2,27,38,2,12,16,13,5,6,44444
630,26,2,52,60,12,10,15,13,6,6,44444
631,31,2,35,60,4,10,4,13,8,6,44444
632,1,33,57,65,6,8,15,1,6,5,44444
633,11,1,7,47,7,6,15,7,5,2,44444
634,24,29,65,45,8,6,1,4,5,8,44444
635,2,24,39,35,12,4,13,11,6,7,44444
636,24,32,44,44,5,5,4,1,7,5,44444
637,66,26,41,27,17,2,13,16,7,5,44444
638,2,3,39,7,7,7,13,15,7,6,44444
639,23,32,44,18,4,12,7,4,2,8,44444
640,11,2,62,44,9,7,13,16,6,5,44444
641,2,1,7,8,7,7,11,17,7,2,44444
642,31,23,18,55,7,1,9,4,9,8,44444
643,2,26,50,13,6,6,15,7,6,2,44444
644,26,11,38,56,12,1,15,1,6,5,44444
645,24,68,38,7,12,7,16,1,5,5,44444
646,3,2,38,52,12,12,15,15,6,6,44444
647,1,1,35,8,6,7,1,17,5,2,44444
648,2,68,60,51,10,1,13,11,6,7,44444
649,2,11,60,51,10,4,4,4,8,7,44444
650,2,2,18,61,12,2,15,13,6,6,44444
651,30,2,13,51,6,15,7,11,2,7,44444
652,3,66,35,41,4,17,1,13,5,7,44444
653,11,2,51,60,4,10,4,4,7,8,44444
654,33,2,49,7,7,7,7,15,2,6,44444
655,25,11,52,35,12,4,15,1,6,5,44444
656,3,1,35,8,4,7,4,17,8,2,44444
657,2,1,57,57,6,6,7,7,9,9,44444
658,1,68,8,60,7,10,17,17,2,2,44444
659,2,2,13,44,7,7,7,4,2,7,44444
660,25,33,44,65,7,8,11,1,7,5,44444
661,26,24,27,44,1,2,1,7,5,2,44444
662,32,24,27,27,2,1,16,1,5,5,44444
663,2,2,7,35,7,4,15,4,6,8,44444
664,2,11,44,56,7,1,16,1,5,5,44444
665,26,3,38,44,12,5,11,11,7,7,44444
666,24,26,27,13,1,6,1,7,5,2,44444
667,24,2,39,27,12,2,15,16,6,5,44444
668,1,33,8,65,7,8,17,1,2,5,44444
669,1,3,57,7,6,7,7,15,9,6,44444
670,2,11,27,7,7,7,15,1,6,5,44444
671,2,2,41,37,17,6,13,15,7,6,44444
672,1,26,57,8,6,7,13,17,7,2,44444
673,24,3,44,7,7,7,15,8,6,4,44444
674,32,2,62,46,9,1,11,12,7,7,44444
675,23,3,49,18,7,5,13,17,6,2,44444
676,29,3,44,57,16,7,7,13,2,6,44444
677,1,31,51,60,1,10,15,4,6,8,44444
678,2,2,41,35,17,4,13,8,7,8,44444
679,3,1,7,51,7,12,12,13,7,7,44444
680,2,11,57,38,6,12,7,15,9,6,44444
681,32,2,7,57,7,6,4,7,7,9,44444
682,3,24,7,35,7,12,17,7,2,2,44444
683,30,24,13,13,6,6,17,17,2,2,44444
684,24,2,18,62,7,1,4,4,8,8,44444
685,24,1,7,8,7,7,17,17,2,2,44444
686,11,29,62,7,10,15,1,16,5,5,44444
687,33,2,65,62,8,1,13,17,6,2,44444
688,30,1,13,8,6,7,7,17,2,2,44444
689,25,25,18,18,12,12,15,1,6,5,44444
690,24,2,18,62,7,10,11,4,7,8,44444
691,1,3,8,7,7,7,17,15,2,6,44444
692,2,68,62,18,9,7,13,1,6,5,44444
693,32,24,18,7,2,7,11,15,7,6,44444
694,3,26,35,38,4,12,1,4,5,8,44444
695,3,24,7,52,7,12,15,17,6,2,44444
696,3,24,44,51,5,15,13,4,6,8,44444
697,3,2,41,8,12,7,7,17,9,2,44444
698,2,2,7,41,7,17,8,13,4,7,44444
699,1,2,35,35,4,4,11,1,7,5,44444
700,2,30,61,13,2,6,13,8,6,4,44444
701,2,26,27,13,2,6,1,7,5,2,44444
702,2,3,52,35,12,4,7,1,2,5,44444
703,32,1,44,48,5,8,1,9,5,9,44444
704,11,2,35,7,4,7,1,15,5,5,44444
705,3,24,7,39,7,7,15,4,6,8,44444
706,3,25,7,62,7,9,15,13,6,6,44444
707,2,2,7,41,7,17,14,13,5,7,44444
708,2,2,7,7,7,7,15,12,6,7,44444
709,25,1,18,8,12,7,15,17,6,2,44444
710,2,3,39,35,12,4,13,1,6,5,44444
711,2,25,60,18,10,12,1,4,5,8,44444
712,1,3,8,7,7,7,17,7,2,9,44444
713,1,11,62,7,4,7,13,1,6,5,44444
714,24,3,55,7,9,7,11,15,7,6,44444
715,2,1,7,52,7,12,9,15,9,6,44444
716,24,25,35,18,4,12,13,15,7,6,44444
717,24,1,18,8,7,7,1,17,5,2,44444
718,1,29,57,44,6,16,7,14,9,5,44444
719,1,3,57,7,6,7,7,15,9,6,44444
720,24,1,35,52,4,12,1,4,5,8,44444
721,32,24,44,57,5,6,11,7,7,9,44444
722,11,25,56,18,1,12,1,15,5,6,44444
723,68,31,35,35,4,4,1,1,5,5,44444
724,1,25,8,7,7,7,17,1,2,5,44444
725,30,2,35,62,4,9,13,15,6,6,44444
726,30,1,13,8,6,7,11,17,7,2,44444
727,2,24,35,7,4,7,17,4,2,8,44444
728,2,2,51,44,15,7,4,16,8,5,44444
729,11,24,50,48,6,8,8,13,4,6,44444
